1,0.64,0.2225798774293178
2,0.64,0.2326951022165330
3,0.64,0.2334761111383176
4,0.64,0.2342563282810010
5,0.64,0.2350365454236844
6,0.64,0.2358167625663679
7,0.64,0.2365969797090512
8,0.64,0.2373771968517347
9,0.64,0.2381574139944181
10,0.64,0.2389376311371015
11,0.64,0.2397178482797849
12,0.64,0.2404980654224683
13,0.64,0.2412782853578020
14,0.64,0.2420914328023466
15,0.64,0.2436821739494412
16,0.64,0.2459481592191631
17,0.64,0.2482423688091159
18,0.64,0.2505365807927689
19,0.64,0.2528307927764218
20,0.64,0.2551250047600748
21,0.64,0.2574192167437278
22,0.64,0.2597134287273808
23,0.64,0.2620076407110338
24,0.64,0.2643018526946868
25,0.64,0.2665960646783397
26,0.64,0.2688902766619927
27,0.64,0.2711844886456456
28,0.64,0.2734787006292986
29,0.64,0.2757729126129517
30,0.64,0.2780671245966047
31,0.64,0.2803613365802576
32,0.64,0.2826555485639105
33,0.64,0.2849497605475635
34,0.64,0.2872439725312166
35,0.64,0.2895381845148695
36,0.64,0.2918323964985224
37,0.64,0.2941266084821755
38,0.64,0.2964208204658284
39,0.64,0.2987150324494814
40,0.64,0.3010092444331345
41,0.64,0.3033034564167874
42,0.64,0.3055976684004403
43,0.64,0.3078918806620916
44,0.64,0.3101893738359876
45,0.64,0.3126007952170513
46,0.64,0.3159106616780860
47,0.64,0.3192598593323109
48,0.64,0.3226090603225150
49,0.64,0.3259582613127189
50,0.64,0.3293074623029228
51,0.64,0.3326566632931267
52,0.64,0.3360058642833306
53,0.64,0.3393550652735345
54,0.64,0.3427042662637385
55,0.64,0.3460534672539423
56,0.64,0.3494026682441462
57,0.64,0.3527518692343501
58,0.64,0.3561010702245540
59,0.64,0.3594502712147579
60,0.64,0.3627994722049618
61,0.64,0.3661486731951658
62,0.64,0.3694978741853697
63,0.64,0.3728470751755736
64,0.64,0.3761962761657775
65,0.64,0.3795454771559814
66,0.64,0.3828946781461853
67,0.64,0.3862438791363891
68,0.64,0.3895930801265931
69,0.64,0.3929422811167970
70,0.64,0.3962914821070008
71,0.64,0.3996406830972049
72,0.64,0.4029898840874088
73,0.64,0.4063390850776127
74,0.64,0.4096882785886516
75,0.64,0.4129492886865241
76,0.64,0.4141482482306953
77,0.64,0.4140046922599150
78,0.64,0.4138060170982894
79,0.64,0.4136073372621858
80,0.64,0.4134086574260822
81,0.64,0.4132099775899786
82,0.64,0.4130112977538750
83,0.64,0.4128126179177715
84,0.64,0.4126139380816679
85,0.64,0.4124152582455643
86,0.64,0.4122165784094607
87,0.64,0.4120178985733571
88,0.64,0.4118192187372536
89,0.64,0.4116205389011499
90,0.64,0.4114218590650464
91,0.64,0.4112231792289427
92,0.64,0.4110244993928391
93,0.64,0.4108258195567355
94,0.64,0.4106271397206319
95,0.64,0.4104284598845283
96,0.64,0.4102297800484247
97,0.64,0.4100311002123211
98,0.64,0.4098324203762175
99,0.64,0.4096337405401139
100,0.64,0.4094350607040103
101,0.64,0.4092363808679067
102,0.64,0.4090377010318031
103,0.64,0.4088390211956995
104,0.64,0.4086403411621385
105,0.64,0.4084393320367568
106,0.64,0.4081725337115380
107,0.64,0.4076119889570217
108,0.64,0.4070386399731187
109,0.64,0.4064652899032002
110,0.64,0.4058919398332818
111,0.64,0.4053185897633633
112,0.64,0.4047452396934448
113,0.64,0.4041718896235262
114,0.64,0.4035985395536077
115,0.64,0.4030251894836893
116,0.64,0.4024518394137708
117,0.64,0.4018784893438524
118,0.64,0.4013051392739339
119,0.64,0.4007317892040154
120,0.64,0.4001584391340968
121,0.64,0.3995850890641785
122,0.64,0.3990117389942600
123,0.64,0.3984383889243415
124,0.64,0.3978650388544230
125,0.64,0.3972916887845046
126,0.64,0.3967183387145859
127,0.64,0.3961449886446675
128,0.64,0.3955716385747491
129,0.64,0.3949982885048306
130,0.64,0.3944249384349121
131,0.64,0.3938515883649936
132,0.64,0.3932782382950751
133,0.64,0.3927048882251566
134,0.64,0.3921315381552382
135,0.64,0.3915581882059854
136,0.64,0.3909862609481131
137,0.64,0.3904473450596638
138,0.64,0.3899242425138452
139,0.64,0.3894017723721371
140,0.64,0.3888793022840583
141,0.64,0.3883568321959794
142,0.64,0.3878343621079006
143,0.64,0.3873118920198217
144,0.64,0.3867894219317430
145,0.64,0.3862669518436642
146,0.64,0.3857444817555852
147,0.64,0.3852220116675065
148,0.64,0.3846995415794276
149,0.64,0.3841770714913488
150,0.64,0.3836546014032699
151,0.64,0.3831321313151910
152,0.64,0.3826096612271123
153,0.64,0.3820871911390334
154,0.64,0.3815647210509546
155,0.64,0.3810422509628757
156,0.64,0.3805197808747969
157,0.64,0.3799973107867181
158,0.64,0.3794748406986392
159,0.64,0.3789523706105604
160,0.64,0.3784299005224815
161,0.64,0.3779074304344027
162,0.64,0.3773849603463239
163,0.64,0.3768624902582450
164,0.64,0.3763400201701662
165,0.64,0.3758175480508321
166,0.64,0.3752711208275191
167,0.64,0.3740998042774640
168,0.64,0.3710876675621153
169,0.64,0.3679957010384190
170,0.64,0.3649037277438715
171,0.64,0.3618117544493241
172,0.64,0.3587197811547768
173,0.64,0.3556278078602293
174,0.64,0.3525358345656819
175,0.64,0.3494438612711345
176,0.64,0.3463518879765871
177,0.64,0.3432599146820396
178,0.64,0.3401679413874922
179,0.64,0.3370759680929448
180,0.64,0.3339839947983974
181,0.64,0.3308920215038501
182,0.64,0.3278000482093025
183,0.64,0.3247080749147551
184,0.64,0.3216161016202077
185,0.64,0.3185241283256603
186,0.64,0.3154321550311129
187,0.64,0.3123401817365655
188,0.64,0.3092482084420180
189,0.64,0.3061562351474706
190,0.64,0.3030642618529231
191,0.64,0.2999722885583758
192,0.64,0.2968803152638284
193,0.64,0.2937883419692809
194,0.64,0.2906963686747335
195,0.64,0.2876043953801861
196,0.64,0.2845124096603880
197,0.64,0.2812739275331197
198,0.64,0.2746573395754994
199,0.64,0.2668940115300690
200,0.64,0.2590867232554194
201,0.64,0.2512794312531946
202,0.64,0.2434721392509698
203,0.64,0.2356648472487450
204,0.64,0.2278575552465203
205,0.64,0.2200502632442955
206,0.64,0.2122429712420707
207,0.64,0.2044356792398460
208,0.64,0.1966283872376212
209,0.64,0.1888210952353964
210,0.64,0.1810138032331716
211,0.64,0.1732065112309469
212,0.64,0.1653992192287221
213,0.64,0.1575919272264973
214,0.64,0.1497846352242726
215,0.64,0.1419773432220478
216,0.64,0.1341700512198230
217,0.64,0.1263627592175983
218,0.64,0.1185554672153735
219,0.64,0.1107481752131488
220,0.64,0.1029408832109240
221,0.64,0.0951335912086992
222,0.64,0.0873262992064745
223,0.64,0.0795190072042497
224,0.64,0.0717117152020249
225,0.64,0.0639044231998002
226,0.64,0.0560971406701244
227,0.64,0.0484015600250261
228,0.64,0.0434990994635255
229,0.64,0.0444274713692428
230,0.64,0.0456071347447430
231,0.64,0.0467868194335387
232,0.64,0.0479665041223345
233,0.64,0.0491461888111302
234,0.64,0.0503258734999260
235,0.64,0.0515055581887217
236,0.64,0.0526852428775175
237,0.64,0.0538649275663132
238,0.64,0.0550446122551090
239,0.64,0.0562242969439047
240,0.64,0.0574039816327005
241,0.64,0.0585836663214962
242,0.64,0.0597633510102920
243,0.64,0.0609430356990877
244,0.64,0.0621227203878835
245,0.64,0.0633024050766792
246,0.64,0.0644820897654750
247,0.64,0.0656617744542707
248,0.64,0.0668414591430665
249,0.64,0.0680211438318622
250,0.64,0.0692008285206580
251,0.64,0.0703805132094537
252,0.64,0.0715601978982495
253,0.64,0.0727398825870452
254,0.64,0.0739195672758410
255,0.64,0.0750992519646367
256,0.64,0.0762789366534325
257,0.64,0.0774586256125057
258,0.64,0.0786886615673134
259,0.64,0.0810737260502677
260,0.64,0.0837174776016494
261,0.64,0.0863703872813668
262,0.64,0.0890232977374983
263,0.64,0.0916762081936298
264,0.64,0.0943291186497613
265,0.64,0.0969820291058928
266,0.64,0.0996349395620243
267,0.64,0.1022878500181558
268,0.64,0.1049407604742872
269,0.64,0.1075936709304187
270,0.64,0.1102465813865502
271,0.64,0.1128994918426817
272,0.64,0.1155524022988132
273,0.64,0.1182053127549447
274,0.64,0.1208582232110762
275,0.64,0.1235111336672077
276,0.64,0.1261640441233391
277,0.64,0.1288169545794707
278,0.64,0.1314698650356022
279,0.64,0.1341227754917337
280,0.64,0.1367756859478651
281,0.64,0.1394285964039967
282,0.64,0.1420815068601282
283,0.64,0.1447344173162596
284,0.64,0.1473873277723911
285,0.64,0.1500402382285227
286,0.64,0.1526931486846541
287,0.64,0.1553460576452514
288,0.64,0.1579813319879900
289,0.64,0.1601870871793678
290,0.64,0.1617331179995743
291,0.64,0.1632509357642404
292,0.64,0.1647687511360517
293,0.64,0.1662865665078629
294,0.64,0.1678043818796743
295,0.64,0.1693221972514855
296,0.64,0.1708400126232968
297,0.64,0.1723578279951082
298,0.64,0.1738756433669194
299,0.64,0.1753934587387307
300,0.64,0.1769112741105421
301,0.64,0.1784290894823533
302,0.64,0.1799469048541646
303,0.64,0.1814647202259759
304,0.64,0.1829825355977872
305,0.64,0.1845003509695985
306,0.64,0.1860181663414099
307,0.64,0.1875359817132211
308,0.64,0.1890537970850324
309,0.64,0.1905716124568437
310,0.64,0.1920894278286550
311,0.64,0.1936072432004663
312,0.64,0.1951250585722776
313,0.64,0.1966428739440889
314,0.64,0.1981606893159002
315,0.64,0.1996785046877115
316,0.64,0.2011963200595228
317,0.64,0.2027141354313341
318,0.64,0.2042319473308753
319,0.64,0.2057088211630519
320,0.64,0.2062505439808864
321,0.64,0.2066736840596421
322,0.64,0.2070934091846269
323,0.64,0.2075131340202558
324,0.64,0.2079328588558848
325,0.64,0.2083525836915138
326,0.64,0.2087723085271428
327,0.64,0.2091920333627718
328,0.64,0.2096117581984007
329,0.64,0.2100314830340297
330,0.64,0.2104512078696587
331,0.64,0.2108709327052877
332,0.64,0.2112906575409167
333,0.64,0.2117103823765457
334,0.64,0.2121301072121746
335,0.64,0.2125498320478036
336,0.64,0.2129695568834326
337,0.64,0.2133892817190615
338,0.64,0.2138090065546905
339,0.64,0.2142287313903195
340,0.64,0.2146484562259485
341,0.64,0.2150681810615775
342,0.64,0.2154879058972065
343,0.64,0.2159076307328354
344,0.64,0.2163273555684644
345,0.64,0.2167470804040934
346,0.64,0.2171668052397223
347,0.64,0.2175865300753513
348,0.64,0.2180062554809364
349,0.64,0.2184327012861157
350,0.64,0.2190199272373060
351,0.64,0.2197923034546648
352,0.64,0.2205725199323995
353,0.64,0.2213527370750829
354,0.64,0.2221329542177663
355,0.64,0.2229131713604497
356,0.64,0.2236933885031331
357,0.64,0.2244736056458166
358,0.64,0.2252538227885000
359,0.64,0.2260340399311834
360,0.64,0.2268142570738668
361,0.64,0.2275944742165503
362,0.64,0.2283746913592337
363,0.64,0.2291549085019171
364,0.64,0.2299343326319378
365,0.64,0.2213649931950639
1,1.91,0.2276053843044541
2,1.91,0.2379025664002557
3,1.91,0.2386527406430744
4,1.91,0.2394021050566291
5,1.91,0.2401514694701839
6,1.91,0.2409008338837387
7,1.91,0.2416501982972934
8,1.91,0.2423995627108481
9,1.91,0.2431489271244029
10,1.91,0.2438982915379576
11,1.91,0.2446476559515124
12,1.91,0.2453970203650672
13,1.91,0.2461463875659737
14,1.91,0.2469286198040224
15,1.91,0.2484869704466559
16,1.91,0.2507192840977863
17,1.91,0.2529797685202543
18,1.91,0.2552402553318810
19,1.91,0.2575007421435077
20,1.91,0.2597612289551344
21,1.91,0.2620217157667611
22,1.91,0.2642822025783878
23,1.91,0.2665426893900145
24,1.91,0.2688031762016412
25,1.91,0.2710636630132680
26,1.91,0.2733241498248946
27,1.91,0.2755846366365214
28,1.91,0.2778451234481480
29,1.91,0.2801056102597747
30,1.91,0.2823660970714014
31,1.91,0.2846265838830281
32,1.91,0.2868870706946548
33,1.91,0.2891475575062815
34,1.91,0.2914080443179083
35,1.91,0.2936685311295349
36,1.91,0.2959290179411616
37,1.91,0.2981895047527883
38,1.91,0.3004499915644150
39,1.91,0.3027104783760418
40,1.91,0.3049709651876684
41,1.91,0.3072314519992952
42,1.91,0.3094919388109218
43,1.91,0.3117524258989833
44,1.91,0.3140161754481489
45,1.91,0.3163932124968858
46,1.91,0.3196636419647848
47,1.91,0.3229731814357504
48,1.91,0.3262827242239340
49,1.91,0.3295922670121176
50,1.91,0.3329018098003011
51,1.91,0.3362113525884847
52,1.91,0.3395208953766684
53,1.91,0.3428304381648519
54,1.91,0.3461399809530355
55,1.91,0.3494495237412191
56,1.91,0.3527590665294026
57,1.91,0.3560686093175862
58,1.91,0.3593781521057698
59,1.91,0.3626876948939534
60,1.91,0.3659972376821370
61,1.91,0.3693067804703207
62,1.91,0.3726163232585042
63,1.91,0.3759258660466878
64,1.91,0.3792354088348713
65,1.91,0.3825449516230549
66,1.91,0.3858544944112385
67,1.91,0.3891640371994221
68,1.91,0.3924735799876056
69,1.91,0.3957831227757893
70,1.91,0.3990926655639728
71,1.91,0.4024022083521565
72,1.91,0.4057117511403400
73,1.91,0.4090212939285236
74,1.91,0.4123308293266682
75,1.91,0.4155532321561173
76,1.91,0.4167381570169468
77,1.91,0.4165965645529057
78,1.91,0.4164005097301249
79,1.91,0.4162044502885698
80,1.91,0.4160083908470146
81,1.91,0.4158123314054596
82,1.91,0.4156162719639044
83,1.91,0.4154202125223493
84,1.91,0.4152241530807943
85,1.91,0.4150280936392392
86,1.91,0.4148320341976841
87,1.91,0.4146359747561290
88,1.91,0.4144399153145739
89,1.91,0.4142438558730188
90,1.91,0.4140477964314637
91,1.91,0.4138517369899085
92,1.91,0.4136556775483534
93,1.91,0.4134596181067983
94,1.91,0.4132635586652432
95,1.91,0.4130674992236881
96,1.91,0.4128714397821330
97,1.91,0.4126753803405778
98,1.91,0.4124793208990228
99,1.91,0.4122832614574676
100,1.91,0.4120872020159125
101,1.91,0.4118911425743574
102,1.91,0.4116950831328023
103,1.91,0.4114990236912471
104,1.91,0.4113029640640289
105,1.91,0.4111047144619589
106,1.91,0.4108446052578451
107,1.91,0.4103082951383360
108,1.91,0.4097599455877909
109,1.91,0.4092115950160983
110,1.91,0.4086632444444057
111,1.91,0.4081148938727130
112,1.91,0.4075665433010204
113,1.91,0.4070181927293277
114,1.91,0.4064698421576350
115,1.91,0.4059214915859425
116,1.91,0.4053731410142499
117,1.91,0.4048247904425573
118,1.91,0.4042764398708647
119,1.91,0.4037280892991720
120,1.91,0.4031797387274793
121,1.91,0.4026313881557867
122,1.91,0.4020830375840941
123,1.91,0.4015346870124015
124,1.91,0.4009863364407089
125,1.91,0.4004379858690163
126,1.91,0.3998896352973236
127,1.91,0.3993412847256310
128,1.91,0.3987929341539383
129,1.91,0.3982445835822457
130,1.91,0.3976962330105531
131,1.91,0.3971478824388605
132,1.91,0.3965995318671678
133,1.91,0.3960511812954752
134,1.91,0.3955028307237826
135,1.91,0.3949544802983474
136,1.91,0.3944078543003244
137,1.91,0.3939012409931245
138,1.91,0.3934137948516804
139,1.91,0.3929271152397865
140,1.91,0.3924404356928959
141,1.91,0.3919537561460052
142,1.91,0.3914670765991146
143,1.91,0.3909803970522240
144,1.91,0.3904937175053335
145,1.91,0.3900070379584429
146,1.91,0.3895203584115521
147,1.91,0.3890336788646616
148,1.91,0.3885469993177710
149,1.91,0.3880603197708804
150,1.91,0.3875736402239898
151,1.91,0.3870869606770992
152,1.91,0.3866002811302086
153,1.91,0.3861136015833180
154,1.91,0.3856269220364273
155,1.91,0.3851402424895367
156,1.91,0.3846535629426461
157,1.91,0.3841668833957555
158,1.91,0.3836802038488650
159,1.91,0.3831935243019743
160,1.91,0.3827068447550838
161,1.91,0.3822201652081931
162,1.91,0.3817334856613025
163,1.91,0.3812468061144119
164,1.91,0.3807601265675213
165,1.91,0.3802734449984708
166,1.91,0.3797629155910942
167,1.91,0.3786302949730447
168,1.91,0.3756650969748879
169,1.91,0.3726204266285929
170,1.91,0.3695757495417651
171,1.91,0.3665310724549373
172,1.91,0.3634863953681094
173,1.91,0.3604417182812815
174,1.91,0.3573970411944538
175,1.91,0.3543523641076259
176,1.91,0.3513076870207982
177,1.91,0.3482630099339703
178,1.91,0.3452183328471425
179,1.91,0.3421736557603147
180,1.91,0.3391289786734868
181,1.91,0.3360843015866591
182,1.91,0.3330396244998312
183,1.91,0.3299949474130034
184,1.91,0.3269502703261756
185,1.91,0.3239055932393478
186,1.91,0.3208609161525199
187,1.91,0.3178162390656921
188,1.91,0.3147715619788642
189,1.91,0.3117268848920364
190,1.91,0.3086822078052086
191,1.91,0.3056375307183808
192,1.91,0.3025928536315529
193,1.91,0.2995481765447252
194,1.91,0.2965034994578973
195,1.91,0.2934588223710696
196,1.91,0.2904141328883838
197,1.91,0.2872232935438522
198,1.91,0.2806623394713796
199,1.91,0.2729573579903143
200,1.91,0.2652085202704646
201,1.91,0.2574596788318574
202,1.91,0.2497108373932503
203,1.91,0.2419619959546432
204,1.91,0.2342131545160361
205,1.91,0.2264643130774289
206,1.91,0.2187154716388218
207,1.91,0.2109666302002146
208,1.91,0.2032177887616075
209,1.91,0.1954689473230004
210,1.91,0.1877201058843933
211,1.91,0.1799712644457861
212,1.91,0.1722224230071790
213,1.91,0.1644735815685719
214,1.91,0.1567247401299647
215,1.91,0.1489758986913576
216,1.91,0.1412270572527505
217,1.91,0.1334782158141433
218,1.91,0.1257293743755362
219,1.91,0.1179805329369291
220,1.91,0.1102316914983220
221,1.91,0.1024828500597148
222,1.91,0.0947340086211077
223,1.91,0.0869851671825006
224,1.91,0.0792363257438934
225,1.91,0.0714874843052863
226,1.91,0.0637386523754686
