1,0.64,11.0856544253176850
2,0.64,11.5692603179123736
3,0.64,11.5870860200939756
4,0.64,11.6048722122654748
5,0.64,11.6226584044369776
6,0.64,11.6404445966084804
7,0.64,11.6582307887799796
8,0.64,11.6760169809514824
9,0.64,11.6938031731229835
10,0.64,11.7115893652944862
11,0.64,11.7293755574659873
12,0.64,11.7471617496374883
13,0.64,11.7649479126067824
14,0.64,11.7823897589467457
15,0.64,11.7917004575300535
16,0.64,11.7939502582242906
17,0.64,11.7959049226315695
18,0.64,11.7978595620083855
19,0.64,11.7998142013852032
20,0.64,11.8017688407620245
21,0.64,11.8037234801388422
22,0.64,11.8056781195156599
23,0.64,11.8076327588924777
24,0.64,11.8095873982692972
25,0.64,11.8115420376461149
26,0.64,11.8134966770229326
27,0.64,11.8154513163997521
28,0.64,11.8174059557765716
29,0.64,11.8193605951533875
30,0.64,11.8213152345302053
31,0.64,11.8232698739070266
32,0.64,11.8252245132838443
33,0.64,11.8271791526606638
34,0.64,11.8291337920374797
35,0.64,11.8310884314142992
36,0.64,11.8330430707911169
37,0.64,11.8349977101679347
38,0.64,11.8369523495447542
39,0.64,11.8389069889215719
40,0.64,11.8408616282983914
41,0.64,11.8428162676752073
42,0.64,11.8447709070520286
43,0.64,11.8467255463541399
44,0.64,11.8486793039659091
45,0.64,11.8506024452758183
46,0.64,11.8522841444840825
47,0.64,11.8539552740914296
48,0.64,11.8556264028022849
49,0.64,11.8572975315131419
50,0.64,11.8589686602239990
51,0.64,11.8606397889348525
52,0.64,11.8623109176457113
53,0.64,11.8639820463565666
54,0.64,11.8656531750674237
55,0.64,11.8673243037782790
56,0.64,11.8689954324891360
57,0.64,11.8706665611999931
58,0.64,11.8723376899108501
59,0.64,11.8740088186217054
60,0.64,11.8756799473325625
61,0.64,11.8773510760434160
62,0.64,11.8790222047542748
63,0.64,11.8806933334651319
64,0.64,11.8823644621759872
65,0.64,11.8840355908868442
66,0.64,11.8857067195976995
67,0.64,11.8873778483085566
68,0.64,11.8890489770194137
69,0.64,11.8907201057302707
70,0.64,11.8923912344411260
71,0.64,11.8940623631519831
72,0.64,11.8957334918628383
73,0.64,11.8974046205736936
74,0.64,11.8990757492180386
75,0.64,11.9007460936374621
76,0.64,11.9023981000115526
77,0.64,11.9040381672455844
78,0.64,11.9056777442985080
79,0.64,11.9073173213098613
80,0.64,11.9089568983212146
81,0.64,11.9105964753325679
82,0.64,11.9122360523439212
83,0.64,11.9138756293552746
84,0.64,11.9155152063666279
85,0.64,11.9171547833779812
86,0.64,11.9187943603893345
87,0.64,11.9204339374006878
88,0.64,11.9220735144120411
89,0.64,11.9237130914233944
90,0.64,11.9253526684347495
91,0.64,11.9269922454461028
92,0.64,11.9286318224574561
93,0.64,11.9302713994688077
94,0.64,11.9319109764801610
95,0.64,11.9335505534915143
96,0.64,11.9351901305028676
97,0.64,11.9368297075142209
98,0.64,11.9384692845255724
99,0.64,11.9401088615369293
100,0.64,11.9417484385482808
101,0.64,11.9433880155596359
102,0.64,11.9450275925709857
103,0.64,11.9466671695823408
104,0.64,11.9483067481079086
