1,0.64,1973.2862656619579411
2,0.64,2055.1965314035987831
3,0.64,2054.0128891071326507
4,0.64,2052.8221983345351873
5,0.64,2051.6315075619377239
6,0.64,2050.4408167893393511
7,0.64,2049.2501260167418877
8,0.64,2048.0594352441439696
9,0.64,2046.8687444715458241
10,0.64,2045.6780536989476786
11,0.64,2044.4873629263504426
12,0.64,2043.2966721537525245
13,0.64,2042.1059804996525600
14,0.64,2040.9048952562527575
15,0.64,2039.4583620642963524
16,0.64,2037.7986876340164599
17,0.64,2036.1301041790404724
18,0.64,2034.4615199684917570
19,0.64,2032.7929357579423595
20,0.64,2031.1243515473934167
21,0.64,2029.4557673368442465
22,0.64,2027.7871831262948490
23,0.64,2026.1185989157459062
24,0.64,2024.4500147051967360
25,0.64,2022.7814304946480206
26,0.64,2021.1128462840986231
27,0.64,2019.4442620735492255
28,0.64,2017.7756778630007375
29,0.64,2016.1070936524511126
30,0.64,2014.4385094419019424
31,0.64,2012.7699252313532270
32,0.64,2011.1013410208033747
33,0.64,2009.4327568102548867
34,0.64,2007.7641725997059439
35,0.64,2006.0955883891570011
36,0.64,2004.4270041786073762
37,0.64,2002.7584199680582060
38,0.64,2001.0898357575092632
39,0.64,1999.4212515469600930
40,0.64,1997.7526673364109229
41,0.64,1996.0840831258617527
42,0.64,1994.4154989153128099
43,0.64,1992.7469152916326038
44,0.64,1991.0852578494575482
45,0.64,1989.6641089556533188
46,0.64,1990.1396257546334709
47,0.64,1990.6981728093783204
48,0.64,1991.2567269065527853
49,0.64,1991.8152810037277050
50,0.64,1992.3738351009019425
51,0.64,1992.9323891980768622
52,0.64,1993.4909432952515544
53,0.64,1994.0494973924264741
54,0.64,1994.6080514896007116
55,0.64,1995.1666055867754039
56,0.64,1995.7251596839505510
57,0.64,1996.2837137811250159
58,0.64,1996.8422678782999355
59,0.64,1997.4008219754744005
60,0.64,1997.9593760726490927
61,0.64,1998.5179301698237850
62,0.64,1999.0764842669982500
63,0.64,1999.6350383641727149
