1,0.64,1.6483645438330512
2,0.64,1.7413880981201040
3,0.64,1.7660808814481195
4,0.64,1.7907678685819335
5,0.64,1.8154548557157471
6,0.64,1.8401418428495613
7,0.64,1.8648288299833751
8,0.64,1.8895158171171891
9,0.64,1.9142028042510026
10,0.64,1.9388897913848164
11,0.64,1.9635767785186300
12,0.64,1.9882637656524438
13,0.64,2.0129508124329973
14,0.64,2.0383411404815770
15,0.64,2.0803396814877066
16,0.64,2.1367604048625384
17,0.64,2.1937839565774664
18,0.64,2.2508075594181705
19,0.64,2.3078311622588750
20,0.64,2.3648547650995799
21,0.64,2.4218783679402844
22,0.64,2.4789019707809885
23,0.64,2.5359255736216930
24,0.64,2.5929491764623980
25,0.64,2.6499727793031020
26,0.64,2.7069963821438066
27,0.64,2.7640199849845106
28,0.64,2.8210435878252156
29,0.64,2.8780671906659197
30,0.64,2.9350907935066242
31,0.64,2.9921143963473287
32,0.64,3.0491379991880336
33,0.64,3.1061616020287381
34,0.64,3.1631852048694413
35,0.64,3.2202088077101458
36,0.64,3.2772324105508508
37,0.64,3.3342560133915553
38,0.64,3.3912796162322598
39,0.64,3.4483032190729643
40,0.64,3.5053268219136688
41,0.64,3.5623504247543729
42,0.64,3.6193740275950770
43,0.64,3.6763976221610526
44,0.64,3.7333235590542788
45,0.64,3.7868583770323303
46,0.64,3.8136506157959600
47,0.64,3.8392721457728864
48,0.64,3.8648935764530630
49,0.64,3.8905150071332391
50,0.64,3.9161364378134147
51,0.64,3.9417578684935912
52,0.64,3.9673792991737673
53,0.64,3.9930007298539429
54,0.64,4.0186221605341190
55,0.64,4.0442435912142951
56,0.64,4.0698650218944712
57,0.64,4.0954864525746473
58,0.64,4.1211078832548225
59,0.64,4.1467293139349986
60,0.64,4.1723507446151746
61,0.64,4.1979721752953516
62,0.64,4.2235936059755268
63,0.64,4.2492150366557020
64,0.64,4.2748364673358781
65,0.64,4.3004578980160550
66,0.64,4.3260793286962311
67,0.64,4.3517007593764063
68,0.64,4.3773221900565842
69,0.64,4.4029436207367603
70,0.64,4.4285650514169346
71,0.64,4.4541864820971107
72,0.64,4.4798079127772867
73,0.64,4.5054293434574628
74,0.64,4.5310505804146741
75,0.64,4.5543877185242883
76,0.64,4.5243142760690667
77,0.64,4.4594674218067727
78,0.64,4.3931928877147994
79,0.64,4.3269182325459745
80,0.64,4.2606435773771469
81,0.64,4.1943689222083220
82,0.64,4.1280942670394962
83,0.64,4.0618196118706704
84,0.64,3.9955449567018446
85,0.64,3.9292703015330184
86,0.64,3.8629956463641930
87,0.64,3.7967209911953672
88,0.64,3.7304463360265414
89,0.64,3.6641716808577152
90,0.64,3.5978970256888898
91,0.64,3.5316223705200640
92,0.64,3.4653477153512373
93,0.64,3.3990730601824120
94,0.64,3.3327984050135866
95,0.64,3.2665237498447599
96,0.64,3.2002490946759341
97,0.64,3.1339744395071092
98,0.64,3.0676997843382834
99,0.64,3.0014251291694571
100,0.64,2.9351504740006313
101,0.64,2.8688758188318055
102,0.64,2.8026011636629793
103,0.64,2.7363265084941544
104,0.64,2.6700518726445091
105,0.64,2.6040051145942438
106,0.64,2.5443951564795806
107,0.64,2.5135252803519581
108,0.64,2.4839081670349072
109,0.64,2.4542911599733479
110,0.64,2.4246741529117886
111,0.64,2.3950571458502292
112,0.64,2.3654401387886703
113,0.64,2.3358231317271105
114,0.64,2.3062061246655516
115,0.64,2.2765891176039927
116,0.64,2.2469721105424334
117,0.64,2.2173551034808741
118,0.64,2.1877380964193147
119,0.64,2.1581210893577563
120,0.64,2.1285040822961965
121,0.64,2.0988870752346371
122,0.64,2.0692700681730782
123,0.64,2.0396530611115189
124,0.64,2.0100360540499596
125,0.64,1.9804190469884002
126,0.64,1.9508020399268411
127,0.64,1.9211850328652820
128,0.64,1.8915680258037229
129,0.64,1.8619510187421635
130,0.64,1.8323340116806044
131,0.64,1.8027170046190453
132,0.64,1.7730999975574862
133,0.64,1.7434829904959268
134,0.64,1.7138659834343679
135,0.64,1.6842490271866160
136,0.64,1.6552311841232210
137,0.64,1.6401148427665075
138,0.64,1.6316576983291675
139,0.64,1.6234668671947210
140,0.64,1.6152760586441883
141,0.64,1.6070852500936561
142,0.64,1.5988944415431237
143,0.64,1.5907036329925914
144,0.64,1.5825128244420590
145,0.64,1.5743220158915270
146,0.64,1.5661312073409943
147,0.64,1.5579403987904621
148,0.64,1.5497495902399296
149,0.64,1.5415587816893976
150,0.64,1.5333679731388652
151,0.64,1.5251771645883330
152,0.64,1.5169863560378003
153,0.64,1.5087955474872676
154,0.64,1.5006047389367356
155,0.64,1.4924139303862032
156,0.64,1.4842231218356712
157,0.64,1.4760323132851387
158,0.64,1.4678415047346065
159,0.64,1.4596506961840738
160,0.64,1.4514598876335416
161,0.64,1.4432690790830094
162,0.64,1.4350782705324772
163,0.64,1.4268874619819447
164,0.64,1.4186966534314127
165,0.64,1.4105058345635475
166,0.64,1.4021933408036060
167,0.64,1.3907068536659637
168,0.64,1.3698703092235440
169,0.64,1.3486282861272334
170,0.64,1.3273862286398141
171,0.64,1.3061441711523942
172,0.64,1.2849021136649752
173,0.64,1.2636600561775559
174,0.64,1.2424179986901362
175,0.64,1.2211759412027168
176,0.64,1.1999338837152977
177,0.64,1.1786918262278785
178,0.64,1.1574497687404586
179,0.64,1.1362077112530393
180,0.64,1.1149656537656198
181,0.64,1.0937235962782008
182,0.64,1.0724815387907813
183,0.64,1.0512394813033619
184,0.64,1.0299974238159428
185,0.64,1.0087553663285231
186,0.64,0.9875133088411038
187,0.64,0.9662712513536844
188,0.64,0.9450291938662650
189,0.64,0.9237871363788457
190,0.64,0.9025450788914261
191,0.64,0.8813030214040066
192,0.64,0.8600609639165875
193,0.64,0.8388189064291680
194,0.64,0.8175768489417488
195,0.64,0.7963347914543293
196,0.64,0.7750927253818967
197,0.64,0.7537494401359067
198,0.64,0.7300721107570829
199,0.64,0.7056024610341809
200,0.64,0.6811024377468492
201,0.64,0.6566024118840136
202,0.64,0.6321023860211783
203,0.64,0.6076023601583428
204,0.64,0.5831023342955074
205,0.64,0.5586023084326719
206,0.64,0.5341022825698363
207,0.64,0.5096022567070008
208,0.64,0.4851022308441653
209,0.64,0.4606022049813299
210,0.64,0.4361021791184944
211,0.64,0.4116021532556588
212,0.64,0.3871021273928235
213,0.64,0.3626021015299880
214,0.64,0.3381020756671525
215,0.64,0.3136020498043170
216,0.64,0.2891020239414815
217,0.64,0.2646019980786460
218,0.64,0.2401019722158105
219,0.64,0.2156019463529751
220,0.64,0.1911019204901396
221,0.64,0.1666018946273040
222,0.64,0.1421018687644686
223,0.64,0.1176018429016332
224,0.64,0.0931018170387976
225,0.64,0.0686017911759622
226,0.64,0.0441017911806602
227,0.64,0.0199068254741470
228,0.64,0.0033392806287305
229,0.64,0.0026944863439794
230,0.64,0.0027359150471671
231,0.64,0.0027774019523836
232,0.64,0.0028188888576000
233,0.64,0.0028603757628165
234,0.64,0.0029018626680330
235,0.64,0.0029433495732494
236,0.64,0.0029848364784659
237,0.64,0.0030263233836824
238,0.64,0.0030678102888988
239,0.64,0.0031092971941153
240,0.64,0.0031507840993317
241,0.64,0.0031922710045482
242,0.64,0.0032337579097647
243,0.64,0.0032752448149811
244,0.64,0.0033167317201976
245,0.64,0.0033582186254141
246,0.64,0.0033997055306305
247,0.64,0.0034411924358470
248,0.64,0.0034826793410634
249,0.64,0.0035241662462799
