1,0.64,2072.5236741970352341
2,0.64,2157.8572960542683177
3,0.64,2155.8876040341556291
4,0.64,2153.9105064734776533
5,0.64,2151.9334089127996776
6,0.64,2149.9563113521217019
7,0.64,2147.9792137914432715
8,0.64,2146.0021162307657505
9,0.64,2144.0250186700877748
10,0.64,2142.0479211094097991
11,0.64,2140.0708235487318234
12,0.64,2138.0937259880538477
13,0.64,2136.1166291507383903
14,0.64,2134.1480613172543599
15,0.64,2132.3809086477722303
16,0.64,2130.7886601798741140
17,0.64,2129.2037224786008665
18,0.64,2127.6187853973528945
19,0.64,2126.0338483161044678
20,0.64,2124.4489112348564959
21,0.64,2122.8639741536080692
22,0.64,2121.2790370723596425
23,0.64,2119.6940999911121253
24,0.64,2118.1091629098632438
25,0.64,2116.5242258286152719
26,0.64,2114.9392887473663905
27,0.64,2113.3543516661188733
28,0.64,2111.7694145848704466
29,0.64,2110.1844775036215651
30,0.64,2108.5995404223740479
31,0.64,2107.0146033411251665
32,0.64,2105.4296662598771945
33,0.64,2103.8447291786292226
34,0.64,2102.2597920973807959
35,0.64,2100.6748550161328239
36,0.64,2099.0899179348848520
37,0.64,2097.5049808536359706
38,0.64,2095.9200437723884534
39,0.64,2094.3351066911395719
40,0.64,2092.7501696098911452
41,0.64,2091.1652325286436280
42,0.64,2089.5802954473947466
43,0.64,2087.9953592804304208
44,0.64,2086.4212134088838866
45,0.64,2085.2217557094709264
46,0.64,2086.9771127407102540
47,0.64,2088.8618225744789925
48,0.64,2090.7465433796469370
49,0.64,2092.6312641848144267
50,0.64,2094.5159849899823712
51,0.64,2096.4007057951503157
52,0.64,2098.2854266003178054
53,0.64,2100.1701474054852952
54,0.64,2102.0548682106536944
55,0.64,2103.9395890158211841
56,0.64,2105.8243098209886739
57,0.64,2107.7090306261561636
58,0.64,2109.5937514313245629
59,0.64,2111.4784722364920526
60,0.64,2113.3631930416595424
61,0.64,2115.2479138468270321
62,0.64,2117.1326346519954313
63,0.64,2119.0173554571629211
64,0.64,2120.9020762623304108
65,0.64,2122.7867970674983553
66,0.64,2124.6715178726658451
67,0.64,2126.5562386778328801
68,0.64,2128.4409594830012793
69,0.64,2130.3256802881687690
70,0.64,2132.2104010933362588
71,0.64,2134.0951218985037485
72,0.64,2135.9798427036721478
73,0.64,2137.8645635088396375
74,0.64,2139.7492857726215334
75,0.64,2141.6512058932121363
76,0.64,2143.9552747726315829
77,0.64,2146.5211660147842849
78,0.64,2149.0978068062845523
79,0.64,2151.6744485094191077
80,0.64,2154.2510902125541179
81,0.64,2156.8277319156886733
82,0.64,2159.4043736188241382
83,0.64,2161.9810153219586937
84,0.64,2164.5576570250941586
85,0.64,2167.1342987282287140
86,0.64,2169.7109404313637242
87,0.64,2172.2875821344987344
88,0.64,2174.8642238376332898
89,0.64,2177.4408655407678452
90,0.64,2180.0175072439028554
91,0.64,2182.5941489470378656
92,0.64,2185.1707906501728758
93,0.64,2187.7474323533074312
94,0.64,2190.3240740564428961
95,0.64,2192.9007157595774515
96,0.64,2195.4773574627120070
97,0.64,2198.0539991658465624
98,0.64,2200.6306408689815726
99,0.64,2203.2072825721165827
100,0.64,2205.7839242752515929
101,0.64,2208.3605659783861483
102,0.64,2210.9372076815216133
103,0.64,2213.5138493846561687
104,0.64,2216.0904897253631134
105,0.64,2218.6510596654106848
106,0.64,2220.7576935300185141
107,0.64,2220.8375190184833627
108,0.64,2220.8289971543226784
109,0.64,2220.8204677968114993
110,0.64,2220.8119384392994107
111,0.64,2220.8034090817873221
112,0.64,2220.7948797242761430
113,0.64,2220.7863503667654186
114,0.64,2220.7778210092537847
115,0.64,2220.7692916517421509
116,0.64,2220.7607622942300623
117,0.64,2220.7522329367193379
118,0.64,2220.7437035792072493
119,0.64,2220.7351742216956154
120,0.64,2220.7266448641844363
121,0.64,2220.7181155066732572
122,0.64,2220.7095861491611686
123,0.64,2220.7010567916499895
124,0.64,2220.6925274341383556
125,0.64,2220.6839980766262670
126,0.64,2220.6754687191155426
127,0.64,2220.6669393616039088
128,0.64,2220.6584100040922749
129,0.64,2220.6498806465810958
130,0.64,2220.6413512890694619
131,0.64,2220.6328219315578281
132,0.64,2220.6242925740461942
133,0.64,2220.6157632165350151
134,0.64,2220.6072338590233812
135,0.64,2220.5987008615493323
136,0.64,2220.5472513875242839
137,0.64,2219.4999909589346316
138,0.64,2217.9757100342262675
139,0.64,2216.4323521989813344
140,0.64,2214.8889927459754290
141,0.64,2213.3456332929699784
142,0.64,2211.8022738399640730
143,0.64,2210.2589143869581676
144,0.64,2208.7155549339527170
145,0.64,2207.1721954809472663
146,0.64,2205.6288360279409062
147,0.64,2204.0854765749354556
148,0.64,2202.5421171219300049
149,0.64,2200.9987576689240996
150,0.64,2199.4553982159181942
151,0.64,2197.9120387629127436
152,0.64,2196.3686793099072929
153,0.64,2194.8253198569009328
154,0.64,2193.2819604038959369
155,0.64,2191.7386009508895768
156,0.64,2190.1952414978836714
157,0.64,2188.6518820448782208
158,0.64,2187.1085225918727701
159,0.64,2185.5651631388668648
160,0.64,2184.0218036858609594
161,0.64,2182.4784442328559635
162,0.64,2180.9350847798496034
163,0.64,2179.3917253268436980
164,0.64,2177.8483658738382474
165,0.64,2176.3050054891145919
166,0.64,2174.7506571220474143
167,0.64,2172.9096778601497135
168,0.64,2170.2243315901778260
169,0.64,2167.5023681330944783
170,0.64,2164.7804015702854485
171,0.64,2162.0584350074768736
172,0.64,2159.3364684446673891
173,0.64,2156.6145018818583594
174,0.64,2153.8925353190497844
175,0.64,2151.1705687562407547
176,0.64,2148.4486021934321798
177,0.64,2145.7266356306226953
178,0.64,2143.0046690678141204
179,0.64,2140.2827025050050906
180,0.64,2137.5607359421956062
181,0.64,2134.8387693793870312
182,0.64,2132.1168028165780015
183,0.64,2129.3948362537689718
184,0.64,2126.6728696909603968
185,0.64,2123.9509031281513671
186,0.64,2121.2289365653418827
187,0.64,2118.5069700025333077
188,0.64,2115.7850034397242780
189,0.64,2113.0630368769152483
190,0.64,2110.3410703141057638
191,0.64,2107.6191037512976436
192,0.64,2104.8971371884886139
193,0.64,2102.1751706256795842
194,0.64,2099.4532040628710092
195,0.64,2096.7312375000615248
196,0.64,2094.0092787540606878
197,0.64,2091.3794818767937613
198,0.64,2090.8748739477114214
199,0.64,2091.0916878696448293
200,0.64,2091.3361574654927608
201,0.64,2091.5806294063841051
202,0.64,2091.8251013472749946
203,0.64,2092.0695732881654294
204,0.64,2092.3140452290563189
205,0.64,2092.5585171699472085
206,0.64,2092.8029891108376432
207,0.64,2093.0474610517289875
208,0.64,2093.2919329926198770
209,0.64,2093.5364049335098571
210,0.64,2093.7808768744012013
211,0.64,2094.0253488152920909
212,0.64,2094.2698207561825257
213,0.64,2094.5142926970738699
214,0.64,2094.7587646379643047
215,0.64,2095.0032365788556490
216,0.64,2095.2477085197460838
217,0.64,2095.4921804606369733
218,0.64,2095.7366524015274081
219,0.64,2095.9811243424182976
220,0.64,2096.2255962833091871
221,0.64,2096.4700682241996219
222,0.64,2096.7145401650905114
223,0.64,2096.9590121059814010
224,0.64,2097.2034840468727452
225,0.64,2097.4479559877631800
226,0.64,2097.6924281670330856
227,0.64,2097.9397113449881545
228,0.64,2098.2572838910959945
229,0.64,2098.7215900123137544
230,0.64,2099.1922199121636368
231,0.64,2099.6628503483639179
232,0.64,2100.1334807845651085
233,0.64,2100.6041112207658443
234,0.64,2101.0747416569665802
235,0.64,2101.5453720931673161
236,0.64,2102.0160025293680519
237,0.64,2102.4866329655687878
238,0.64,2102.9572634017695236
239,0.64,2103.4278938379702595
240,0.64,2103.8985242741709953
241,0.64,2104.3691547103717312
242,0.64,2104.8397851465724671
243,0.64,2105.3104155827727482
244,0.64,2105.7810460189739388
245,0.64,2106.2516764551746746
246,0.64,2106.7223068913754105
247,0.64,2107.1929373275766011
248,0.64,2107.6635677637773369
249,0.64,2108.1341981999776181
250,0.64,2108.6048286361788087
251,0.64,2109.0754590723795445
252,0.64,2109.5460895085798256
253,0.64,2110.0167199447810162
254,0.64,2110.4873503809812973
255,0.64,2110.9579808171820332
256,0.64,2111.4286112533827691
257,0.64,2111.8992437358160714
258,0.64,2112.3940014994523153
259,0.64,2113.4422260118512895
260,0.64,2114.6144082337100372
261,0.64,2115.7909788489218954
262,0.64,2116.9675498361752943
263,0.64,2118.1441208234291480
264,0.64,2119.3206918106825469
265,0.64,2120.4972627979368553
266,0.64,2121.6738337851902543
267,0.64,2122.8504047724441079
268,0.64,2124.0269757596975069
269,0.64,2125.2035467469513605
270,0.64,2126.3801177342047595
271,0.64,2127.5566887214581584
272,0.64,2128.7332597087120121
273,0.64,2129.9098306959649562
274,0.64,2131.0864016832188099
275,0.64,2132.2629726704722088
276,0.64,2133.4395436577260625
277,0.64,2134.6161146449799162
278,0.64,2135.7926856322337699
279,0.64,2136.9692566194871688
280,0.64,2138.1458276067410225
281,0.64,2139.3223985939939666
282,0.64,2140.4989695812478203
283,0.64,2141.6755405685016740
284,0.64,2142.8521115557550729
285,0.64,2144.0286825430089266
286,0.64,2145.2052535302623255
287,0.64,2146.3818252313390076
288,0.64,2147.5668139838003299
289,0.64,2148.9568134031769659
290,0.64,2150.6617010711579496
291,0.64,2152.3800549077918731
292,0.64,2154.0984098865410488
293,0.64,2155.8167648652915886
294,0.64,2157.5351198440412190
295,0.64,2159.2534748227917589
296,0.64,2160.9718298015418441
297,0.64,2162.6901847802914745
298,0.64,2164.4085397590420143
299,0.64,2166.1268947377916447
300,0.64,2167.8452497165412751
301,0.64,2169.5636046952913603
302,0.64,2171.2819596740419001
303,0.64,2173.0003146527919853
304,0.64,2174.7186696315420704
305,0.64,2176.4370246102921556
306,0.64,2178.1553795890417859
307,0.64,2179.8737345677918711
308,0.64,2181.5920895465419562
309,0.64,2183.3104445252920414
310,0.64,2185.0287995040421265
311,0.64,2186.7471544827926664
312,0.64,2188.4655094615422968
313,0.64,2190.1838644402928367
314,0.64,2191.9022194190420123
315,0.64,2193.6205743977920974
316,0.64,2195.3389293765426373
317,0.64,2197.0572843552922677
318,0.64,2198.7756331557588965
319,0.64,2200.4211399834230178
320,0.64,2200.4027127482991091
321,0.64,2200.1732887267903607
322,0.64,2199.9377884055020331
323,0.64,2199.7022875693564856
324,0.64,2199.4667867332109381
325,0.64,2199.2312858970658453
326,0.64,2198.9957850609202978
327,0.64,2198.7602842247747503
328,0.64,2198.5247833886301123
329,0.64,2198.2892825524845648
330,0.64,2198.0537817163390173
331,0.64,2197.8182808801939245
332,0.64,2197.5827800440483770
333,0.64,2197.3472792079028295
334,0.64,2197.1117783717577367
335,0.64,2196.8762775356121892
336,0.64,2196.6407766994666417
337,0.64,2196.4052758633210942
338,0.64,2196.1697750271760015
339,0.64,2195.9342741910299992
340,0.64,2195.6987733548849064
341,0.64,2195.4632725187398137
342,0.64,2195.2277716825942662
343,0.64,2194.9922708464487187
344,0.64,2194.7567700103040806
345,0.64,2194.5212691741585331
346,0.64,2194.2857683380129856
347,0.64,2194.0502675018674381
348,0.64,2193.8147639121721113
349,0.64,2193.5467929835294854
350,0.64,2192.5020671278521149
351,0.64,2190.5628503474172248
352,0.64,2188.5857559992141432
353,0.64,2186.6086584385361675
354,0.64,2184.6315608778581918
355,0.64,2182.6544633171802161
356,0.64,2180.6773657565022404
357,0.64,2178.7002681958247194
358,0.64,2176.7231706351462890
359,0.64,2174.7460730744687680
360,0.64,2172.7689755137903376
361,0.64,2170.7918779531128166
362,0.64,2168.8147803924348409
363,0.64,2166.8376828317564105
364,0.64,2164.8531828564023272
365,0.64,2075.6022333886317028
1,1.91,2074.2361823044502671
2,1.91,2159.6221745886909957
3,1.91,2157.6319180184168545
4,1.91,2155.6342497208433997
5,1.91,2153.6365814232690354
6,1.91,2151.6389131256951259
7,1.91,2149.6412448281212164
8,1.91,2147.6435765305473069
9,1.91,2145.6459082329738521
10,1.91,2143.6482399353994879
11,1.91,2141.6505716378260331
12,1.91,2139.6529033402516689
13,1.91,2137.6552357689965902
14,1.91,2135.6661320517155218
15,1.91,2133.8792664957818488
16,1.91,2132.2680198130110512
17,1.91,2130.6641137692017764
18,1.91,2129.0602083479502653
19,1.91,2127.4563029266992089
20,1.91,2125.8523975054476978
21,1.91,2124.2484920841966414
22,1.91,2122.6445866629455850
23,1.91,2121.0406812416945286
24,1.91,2119.4367758204430174
25,1.91,2117.8328703991919610
26,1.91,2116.2289649779404499
27,1.91,2114.6250595566893935
28,1.91,2113.0211541354383371
29,1.91,2111.4172487141868260
30,1.91,2109.8133432929357696
31,1.91,2108.2094378716842584
32,1.91,2106.6055324504332020
33,1.91,2105.0016270291821456
34,1.91,2103.3977216079306345
35,1.91,2101.7938161866795781
36,1.91,2100.1899107654285217
37,1.91,2098.5860053441770106
38,1.91,2096.9820999229259542
39,1.91,2095.3781945016744430
40,1.91,2093.7742890804233866
41,1.91,2092.1703836591723302
42,1.91,2090.5664782379208191
43,1.91,2088.9625737374826713
44,1.91,2087.3695365958878938
45,1.91,2086.1538636192935883
46,1.91,2087.9141084231205241
47,1.91,2089.8046298568156089
48,1.91,2091.6951623402669611
49,1.91,2093.5856948237178585
50,1.91,2095.4762273071687559
51,1.91,2097.3667597906201081
52,1.91,2099.2572922740710055
53,1.91,2101.1478247575219029
