1,0.64,367.2522943175346199
2,0.64,382.8106461004963421
3,0.64,382.9180130916013809
4,0.64,383.0240694462468127
5,0.64,383.1301258008922446
6,0.64,383.2361821555377333
7,0.64,383.3422385101831651
8,0.64,383.4482948648285401
9,0.64,383.5543512194740288
10,0.64,383.6604075741195174
11,0.64,383.7664639287650061
12,0.64,383.8725202834104380
13,0.64,383.9785765742002468
14,0.64,384.0838799581229068
15,0.64,384.1714032046311331
16,0.64,384.2434865970752185
17,0.64,384.3149246238347700
18,0.64,384.3863625958609305
19,0.64,384.4578005678871477
20,0.64,384.5292385399133082
21,0.64,384.6006765119394117
22,0.64,384.6721144839657427
23,0.64,384.7435524559918463
24,0.64,384.8149904280179499
25,0.64,384.8864284000441671
26,0.64,384.9578663720702707
27,0.64,385.0293043440965448
28,0.64,385.1007423161226484
29,0.64,385.1721802881487520
30,0.64,385.2436182601749692
31,0.64,385.3150562322011297
32,0.64,385.3864942042272901
33,0.64,385.4579321762534505
34,0.64,385.5293701482796109
35,0.64,385.6008081203058850
36,0.64,385.6722460923319886
37,0.64,385.7436840643581490
38,0.64,385.8151220363843095
39,0.64,385.8865600084105267
40,0.64,385.9579979804366872
41,0.64,386.0294359524628476
42,0.64,386.1008739244889512
43,0.64,386.1723118530842953
44,0.64,386.2432372141039423
45,0.64,386.2963638957969010
46,0.64,386.2091290615088610
47,0.64,386.1157496269278795
48,0.64,386.0223696711764205
49,0.64,385.9289897154249616
50,0.64,385.8356097596735594
51,0.64,385.7422298039220436
52,0.64,385.6488498481706415
53,0.64,385.5554698924191825
54,0.64,385.4620899366677804
55,0.64,385.3687099809162646
56,0.64,385.2753300251648625
57,0.64,385.1819500694134035
58,0.64,385.0885701136619446
59,0.64,384.9951901579105424
60,0.64,384.9018102021590835
61,0.64,384.8084302464076814
62,0.64,384.7150502906561655
63,0.64,384.6216703349047634
64,0.64,384.5282903791533045
65,0.64,384.4349104234018455
66,0.64,384.3415304676503865
67,0.64,384.2481505118989844
68,0.64,384.1547705561475823
69,0.64,384.0613906003960665
70,0.64,383.9680106446446644
71,0.64,383.8746306888932054
72,0.64,383.7812507331417464
73,0.64,383.6878707773902875
74,0.64,383.5944907964870936
75,0.64,383.5008142625408141
76,0.64,383.4002032344008057
77,0.64,383.2950774449582809
78,0.64,383.1897662945369802
79,0.64,383.0844551283959163
80,0.64,382.9791439622547387
81,0.64,382.8738327961136179
82,0.64,382.7685216299724971
83,0.64,382.6632104638314331
84,0.64,382.5578992976903123
85,0.64,382.4525881315491915
86,0.64,382.3472769654080139
87,0.64,382.2419657992668363
88,0.64,382.1366546331257723
89,0.64,382.0313434669846515
90,0.64,381.9260323008434739
91,0.64,381.8207211347024099
92,0.64,381.7154099685613460
93,0.64,381.6100988024201115
94,0.64,381.5047876362790475
95,0.64,381.3994764701379268
96,0.64,381.2941653039967491
97,0.64,381.1888541378556852
98,0.64,381.0835429717146212
99,0.64,380.9782318055733867
100,0.64,380.8729206394322659
101,0.64,380.7676094732911452
102,0.64,380.6622983071500244
103,0.64,380.5569871410089604
104,0.64,380.4516760154262442
105,0.64,380.3468432943607240
106,0.64,380.2555239307732791
107,0.64,380.2245412260429021
108,0.64,380.1961885598197455
109,0.64,380.1678361166684681
110,0.64,380.1394836735171339
111,0.64,380.1111312303658565
112,0.64,380.0827787872145223
113,0.64,380.0544263440631880
114,0.64,380.0260739009118538
115,0.64,379.9977214577605196
116,0.64,379.9693690146091853
117,0.64,379.9410165714578511
118,0.64,379.9126641283065169
119,0.64,379.8843116851551827
120,0.64,379.8559592420038484
121,0.64,379.8276067988525142
122,0.64,379.7992543557012368
123,0.64,379.7709019125498457
124,0.64,379.7425494693986252
125,0.64,379.7141970262472341
126,0.64,379.6858445830959568
127,0.64,379.6574921399445657
128,0.64,379.6291396967931746
129,0.64,379.6007872536418972
130,0.64,379.5724348104905630
131,0.64,379.5440823673392856
132,0.64,379.5157299241879514
133,0.64,379.4873774810366740
134,0.64,379.4590250378852829
135,0.64,379.4306719609788274
136,0.64,379.3948466809397360
137,0.64,379.1856403982599204
138,0.64,378.8933799058246450
139,0.64,378.5977979256502977
140,0.64,378.3022156638069760
141,0.64,378.0066334019637111
142,0.64,377.7110511401203325
143,0.64,377.4154688782771245
144,0.64,377.1198866164338028
145,0.64,376.8243043545904243
146,0.64,376.5287220927471026
147,0.64,376.2331398309038377
148,0.64,375.9375575690605729
149,0.64,375.6419753072172512
150,0.64,375.3463930453739863
151,0.64,375.0508107835306646
152,0.64,374.7552285216873429
153,0.64,374.4596462598440780
154,0.64,374.1640639980006995
155,0.64,373.8684817361574915
156,0.64,373.5728994743141129
157,0.64,373.2773172124708481
158,0.64,372.9817349506275832
159,0.64,372.6861526887843183
160,0.64,372.3905704269409966
161,0.64,372.0949881650976749
162,0.64,371.7994059032543532
163,0.64,371.5038236414110884
164,0.64,371.2082413795678235
165,0.64,370.9126592058328242
166,0.64,370.6181161162880926
167,0.64,370.3506784244316350
168,0.64,370.1630887320814054
169,0.64,369.9789617628247242
170,0.64,369.7948350872626406
171,0.64,369.6107084117006139
172,0.64,369.4265817361385302
173,0.64,369.2424550605764466
174,0.64,369.0583283850143630
175,0.64,368.8742017094522225
176,0.64,368.6900750338902526
177,0.64,368.5059483583281690
178,0.64,368.3218216827660854
179,0.64,368.1376950072039449
180,0.64,367.9535683316419181
181,0.64,367.7694416560798913
182,0.64,367.5853149805178077
183,0.64,367.4011883049557241
184,0.64,367.2170616293937542
185,0.64,367.0329349538316137
186,0.64,366.8488082782694732
187,0.64,366.6646816027073896
188,0.64,366.4805549271453629
189,0.64,366.2964282515833361
190,0.64,366.1123015760211956
191,0.64,365.9281749004591688
192,0.64,365.7440482248970852
193,0.64,365.5599215493349448
194,0.64,365.3757948737729180
195,0.64,365.1916681982107775
196,0.64,365.0075414195279109
197,0.64,364.8221988232835997
198,0.64,364.6088203150088702
199,0.64,364.3859246672961376
200,0.64,364.1626641804750193
201,0.64,363.9394036627176092
202,0.64,363.7161431449602560
203,0.64,363.4928826272028459
204,0.64,363.2696221094455495
205,0.64,363.0463615916881395
206,0.64,362.8231010739307294
207,0.64,362.5998405561733762
208,0.64,362.3765800384159661
209,0.64,362.1533195206586697
210,0.64,361.9300590029012028
211,0.64,361.7067984851437927
212,0.64,361.4835379673863827
213,0.64,361.2602774496290863
214,0.64,361.0370169318716762
215,0.64,360.8137564141143798
216,0.64,360.5904958963569129
217,0.64,360.3672353785995597
218,0.64,360.1439748608422065
219,0.64,359.9207143430848532
220,0.64,359.6974538253274432
221,0.64,359.4741933075699762
222,0.64,359.2509327898125662
223,0.64,359.0276722720553266
224,0.64,358.8044117542979166
225,0.64,358.5811512365405065
226,0.64,358.3578906380765829
227,0.64,358.1336783353065698
228,0.64,357.8856685492138467
229,0.64,357.5879799866814892
230,0.64,357.2881504173302574
231,0.64,356.9883206663893702
232,0.64,356.6884909154485968
233,0.64,356.3886611645076528
234,0.64,356.0888314135668224
235,0.64,355.7890016626259921
236,0.64,355.4891719116852187
237,0.64,355.1893421607443884
238,0.64,354.8895124098035012
239,0.64,354.5896826588626709
240,0.64,354.2898529079218406
241,0.64,353.9900231569809534
242,0.64,353.6901934060401231
243,0.64,353.3903636550992928
244,0.64,353.0905339041584057
